"ID";"CSTMR_TYPE";"FULL_NM";"GNDR";"PHONE_AREA_CD";"PHONE_NMBR";"EMAIL"
613;"Active";"Vandeveer Carolann";"1";203;9842703;"PU@DD.NET"
614;"Active";"Prima Rosalie";"1";203;9181162;"PU@DD.NET"
625;"Active";"Antione Angelozzi";"1";203;9181162;"PU@DD.NET"
629;"Prospect";"Gielstra Kandy";"0";203;3802872;"PU@DD.NET"
632;"Prospect";"Gouldman Peter";"1";203;9181162;"PIRI9@HOTMAIL.COM"
638;"Active";"Margit Cavins";"0";203;4386650;"PIRI58@HOTMAIL.COM"
649;"Active";"Lahren Emilio";"1";203;9181162;"ross.laycraft@bmo.com"
652;"Active";"Michalik Kellee";"1";203;9181162;"rlaycraft@bell.net"
664;"Active";"Tognetti Jeffie";"0";203;1212331;"rlaycraft@bell.net"
665;"Active";"Tiara Karins";"0";203;9181162;"PU@DD.NET"
699;"Active";"SYSTEM MIGRATION";"1";203;9181162;"ross.laycraft@bmo.com"
704;"Active";"Spinello Irvin";"1";203;5496048;"rlaycraft@bell.net"
710;"Active";"Hagenson Dino";"1";203;9181162;"st@bmo.com"
746;"Closed";"Elgart Song";"1";203;8364401;"st@bmo.com"
753;"Active";"Moses Greem";"1";203;9181162;"SIMON.AZAR@BMO.COM"
761;"Active";"Lovet Dominick";"0";203;9181162;"SIMON.AZAR@BMO.COM"
791;"Active";"Bealle Linette";"1";203;9181162;"SIMON.AZAR@BMO.COM"
800;"Prospect";"Stephanie McQuinn";"0";203;9181162;"B.RUBBLE@TELUS.NET"
808;"Closed";"Haraway Rebecca";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
826;"Active";"Brussel Latricia";"0";203;2283344;"ashley.laycraft@hotmail.com"
842;"Active";"Mathwich Bulah";"1";203;5633616;"gt@bmo.com"
853;"Active";"Debenedittis Mireille";"0";203;9181162;"GOODY@HANMAIL.COM"
861;"Active";"Hagle Berneice";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
873;"Active";"Dotterweich Lala";"1";203;8412211;"ab@abc.com"
929;"Active";"Velva Funderburke";"0";203;9181162;"kevin.laycraft@rogers.com"
942;"Active";"Moun Gabrielle";"1";203;9181162;"pat.laycraft@rogers.com"
970;"Active";"Oliver Grosbier";"1";203;9181162;"PIRI58@HOTMAIL.COM"
973;"Active";"Xenia Pedroza";"0";203;9181162;"PIRI3@YAHOO.COM"
977;"Active";"Chavies Elwood";"0";203;9181162;"PU@DD.NET"
989;"Active";"Hilton Akinrefon";"0";203;9181162;"PIRI9@HOTMAIL.COM"
990;"Active";"Theodore Swickard";"1";203;9181162;"PU@DD.NET"
1001;"Active";"Hochschild Toshiko";"0";203;9181162;"rlaycraft@bell.net"
1005;"Closed";"Catarina Malsch";"1";203;8310294;"rlaycraft@bell.net"
1016;"Active";"Saetern Orval";"1";203;9181162;"ross.laycraft@sympatico.ca"
1029;"Prospect";"McLachlan Janita";"0";203;2240404;"SIMON.AZAR@BMO.COM"
1041;"Active";"Tobler Elmira";"1";203;9181162;"abc@efg.com"
1049;"Closed";"Ashley Cassetty";"0";203;2145643;"ashley.laycraft@hotmail.com"
1053;"Active";"Lucius Huminski";"0";203;9181162;"B.RUBBLE@TELUS.NET"
1056;"Prospect";"Kuen Elinor";"1";203;6785413;"eee@bmo.com"
1061;"Active";"Maldonaldo Raymundo";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
1077;"Active";"SYSTEM MIGRATION";"0";203;9181162;"GOODY@HANMAIL.COM"
1078;"Active";"Sparkle Guardian";"0";203;2848892;"GOODY@HANMAIL.COM"
1086;"Prospect";"Nakia Crounse";"1";203;9181162;"GORDANSINGER@HOTMAIL.COM"
1099;"Active";"Morgenstern Stepanie";"0";203;2842258;"abc@efg.com"
1111;"Active";"Danille Mahraun";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
1121;"Prospect";"Vogl Cristobal";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
1126;"Prospect";"Debby Greenen";"1";203;9181162;"eee@bmo.com"
1127;"Active";"Jerrold Doud";"1";203;9181162;"eee@bmo.com"
1132;"Active";"Rasheeda Sawtelle";"0";203;9181162;"pat.laycraft@rogers.com"
1148;"Closed";"Jeong Caroll";"1";203;9181162;"PIRI3@YAHOO.COM"
1154;"Active";"Klette Fleta";"0";203;34234324;"PIRI58@HOTMAIL.COM"
1168;"Active";"Hellner Jocelyn";"0";203;9181162;"PIRI7@DAUM.COM"
1193;"Active";"Shakira Senn";"1";203;9181162;"rlaycraft@bell.net"
1201;"Active";"SYSTEM MIGRATION";"0";203;2444426;"ross.laycraft@bmo.com"
1230;"Prospect";"Gale Painton";"0";203;4170703;"j@bmo.com"
1247;"Prospect";"Huertes Marline";"1";203;9181162;"NABI@NAVER.COM"
1258;"Active";"Kassie Delosier";"0";203;1111119;"PIRI3@YAHOO.COM"
1263;"Active";"Labbie Detra";"1";203;5384159;"PIRI7@DAUM.COM"
1264;"Active";"Tawnya Menkin";"1";203;9181162;"PIRI7@DAUM.COM"
1267;"Active";"Gresko Viola";"1";203;9181162;"PIRI9@HOTMAIL.COM"
1272;"Active";"SYSTEM MIGRATION";"0";203;9181162;"PU@DD.NET"
1276;"Active";"SYSTEM MIGRATION";"0";203;9999999;"rlaycraft@bell.net"
1279;"Active";"Kipp Patsy";"0";203;9181162;"ross.laycraft@bmo.com"
1284;"Active";"Hatchette Eleanora";"1";203;6709538;"ross.laycraft@sympatico.ca"
1295;"Active";"Roseline Blaich";"0";203;9181162;"ab@abc.com"
1308;"Prospect";"Erwin Bate";"0";203;2376195;"GOODY@HANMAIL.COM"
1312;"Active";"Kory Bertelsen";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
1317;"Active";"Leblane Phebe";"1";203;9239337;"GORDANSINGER@HOTMAIL.COM"
1334;"Active";"Sacha Tarman";"1";203;9181162;"NABI@NAVER.COM"
1337;"Active";"Locorriere Elane";"0";203;9181162;"pat.laycraft@hotmail.com"
1342;"Active";"Disher Esperanza";"0";203;3456789;"PIRI58@HOTMAIL.COM"
1353;"Active";"Lopas Garth";"1";203;6324604;"abc@efg.com"
1358;"Active";"Carmel Stene";"0";203;9181162;"ashley.laycraft@hotmail.com"
1362;"Active";"Bridgeforth Elisha";"1";203;9181162;"PIRI9@HOTMAIL.COM"
1402;"Active";"Kuter Kizzy";"0";203;9181162;"ab@abc.com"
1406;"Active";"Rivest Jacquelyne";"1";203;9181162;"abc@efg.com"
1419;"Prospect";"Kamaunu Filiberto";"1";203;9181162;"eee@bmo.com"
1420;"Active";"Chuong Aundrea";"0";203;9181162;"ashley.laycraft@hotmail.com"
1423;"Prospect";"Shan Santee";"0";203;9181162;"B.RUBBLE@TELUS.NET"
1436;"Closed";"Felarca Janyce";"0";203;9181162;"abc@efg.com"
1445;"Active";"Lue Fairburn";"0";203;9181162;"eee@bmo.com"
1452;"Active";"Dimatteo Domonique";"1";203;9181162;"ab@abc.com"
1465;"Active";"Karen Diab";"0";203;5371030;"ashley.laycraft@hotmail.com"
1469;"Active";"Tajuana Bloomquist";"1";203;9181162;"ashley.laycraft@hotmail.com"
1482;"Active";"Thomasena Frangione";"0";203;1400221;"eee@bmo.com"
1485;"Active";"Kara Crescenti";"1";203;8771341;"ab@abc.com"
1489;"Active";"Debi Dilday";"1";203;9181162;"ab@abc.com"
1490;"Prospect";"Gastley Gavin";"1";203;9181162;"abc@efg.com"
1493;"Active";"Bill Geeting";"1";203;9181162;"ashley.laycraft@hotmail.com"
1494;"Active";"Connerat Alexander";"0";203;9181162;"ashley.laycraft@hotmail.com"
1501;"Active";"Romeo Srsen";"0";203;9181162;"ab@abc.com"
1510;"Active";"Ravo Sheba";"0";203;2478464;"B.RUBBLE@TELUS.NET"
1522;"Active";"Mitts Jule";"0";203;9181162;"gt@bmo.com"
1528;"Active";"Lou Kinnion";"1";203;9181162;"G.SINGER@BMO.GC.ON.CA"
1535;"Prospect";"Royce Borlin";"0";203;4512514;"gt@bmo.com"
1548;"Active";"Yu Atkinson";"0";203;9181162;"G.SINGER@BMO.GC.ON.CA"
1564;"Closed";"SYSTEM MIGRATION";"1";203;9181162;"gt@bmo.com"
1568;"Prospect";"Jose Cozza";"0";203;9181162;"GOODY@HANMAIL.COM"
1584;"Active";"Poynter Bobbie";"0";203;9181162;"GOODY@HANMAIL.COM"
1610;"Active";"Stitzer Mallory";"1";203;9181162;"GOODY@HANMAIL.COM"
1614;"Active";"Colette Batey";"0";203;9181162;"GOODY@HANMAIL.COM"
1625;"Active";"Hatchitt Eusebio";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
1629;"Active";"Henderson Eli";"0";203;9181162;"GOODY@HANMAIL.COM"
1642;"Active";"Buchna Garnet";"1";203;8671111;"GORDANSINGER@HOTMAIL.COM"
1643;"Active";"Abbe Serina";"1";203;4770411;"HANBOK@HOTMAIL.COM"
1651;"Prospect";"Muzii Roseanna";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
1659;"Active";"Stavros Mario";"1";203;7277111;"j@bmo.com"
1666;"Active";"Dagnon Larraine";"1";203;9181162;"j@bmo.com"
1672;"Active";"Alva Apling";"0";203;5496666;"HANBOK@HOTMAIL.COM"
1675;"Active";"Olis Julio";"0";203;9181162;"j@bmo.com"
1691;"Active";"Sook Tyndal";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
1699;"Prospect";"Tobi Everts";"1";203;8852010;"kevin.laycraft@rogers.com"
1712;"Active";"Gerraro Beula";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
1721;"Active";"Kaitlin Gresko";"0";203;2691774;"kevin.laycraft@rogers.com"
1723;"Active";"Arvilla Livernois";"1";203;4577800;"kevin.laycraft@rogers.com"
1724;"Prospect";"Hallmon Cristina";"0";203;9181162;"kevin.laycraft@rogers.com"
1731;"Active";"Rosaura Kanahele";"1";203;9181162;"pat.laycraft@hotmail.com"
1738;"Active";"Raes Jerald";"1";203;9181162;"kevin.laycraft@rogers.com"
1756;"Active";"Coston India";"1";203;9181162;"kevin.laycraft@rogers.com"
1770;"Active";"Polzer Wilburn";"1";203;8342990;"pat.laycraft@rogers.com"
1774;"Active";"Matthai Cliff";"0";203;6336660;"NABI@NAVER.COM"
1775;"Prospect";"Tyisha Meihofer";"1";203;3522580;"NABI@NAVER.COM"
1777;"Closed";"Thelemaque Lanell";"1";203;6462961;"pat.laycraft@hotmail.com"
1803;"Active";"Taunya Roupe";"0";203;9181162;"pat.laycraft@rogers.com"
1804;"Active";"Ty Bierl";"1";203;9181162;"pat.laycraft@rogers.com"
1815;"Prospect";"Bibi Bernas";"1";203;9181162;"PIRI3@YAHOO.COM"
1819;"Active";"Manigold Lucretia";"1";203;9181162;"pat.laycraft@rogers.com"
1823;"Closed";"Scheve Khalilah";"0";203;6785413;"pat.laycraft@rogers.com"
1829;"Active";"Davina Kais";"1";203;9181162;"pat.laycraft@rogers.com"
1833;"Active";"Sarai Strizich";"1";203;9181162;"PIRI3@YAHOO.COM"
1844;"Closed";"Dewitz Constance";"0";203;9181162;"PIRI3@YAHOO.COM"
1851;"Prospect";"Terina Deroeck";"0";203;5251473;"pat.laycraft@hotmail.com"
1861;"Active";"Egbe Lenita";"0";203;9181162;"PIRI7@DAUM.COM"
1913;"Prospect";"Dimmick Porfirio";"1";203;7060501;"PIRI58@HOTMAIL.COM"
1914;"Active";"Graul Melody";"1";203;9181162;"PIRI58@HOTMAIL.COM"
1931;"Active";"SYSTEM MIGRATION";"0";203;9181162;"PIRI58@HOTMAIL.COM"
1943;"Active";"Kimberely Mirzadeh";"0";203;9181162;"PIRI9@HOTMAIL.COM"
1960;"Active";"Callins Hellen";"1";203;9181162;"PIRI9@HOTMAIL.COM"
1968;"Active";"Bartberger Timika";"0";203;5633616;"PU@DD.NET"
1979;"Active";"Hastin Angla";"0";203;5492222;"ross.laycraft@bmo.com"
1983;"Active";"Lugo Jamie";"1";203;9181162;"rlaycraft@bell.net"
2000;"Prospect";"Bagoyo Demetrius";"1";203;9181162;"ross.laycraft@bmo.com"
2001;"Active";"Abigail Marcrum";"1";203;9181162;"PIRI9@HOTMAIL.COM"
2009;"Prospect";"Pearlie Frikken";"1";203;4386650;"ross.laycraft@sympatico.ca"
2012;"Active";"Theodora Bargeron";"0";203;9181162;"ross.laycraft@sympatico.ca"
2016;"Active";"Hubenthal Shery";"0";203;6564489;"ross.laycraft@sympatico.ca"
2019;"Active";"Redig Ozell";"0";203;9181162;"ross.laycraft@bmo.com"
2025;"Active";"Tamiko Jasionowski";"0";203;9181162;"ross.laycraft@sympatico.ca"
2034;"Active";"Scarnato Cliff";"1";203;9181162;"rlaycraft@bell.net"
2049;"Active";"Lemley Adrienne";"0";203;7382238;"rlaycraft@bell.net"
2054;"Active";"SYSTEM MIGRATION";"0";203;9181162;"SIMON.AZAR@BMO.COM"
2055;"Active";"Charise Geml";"1";203;6679132;"st@bmo.com"
2079;"Active";"Chaya McMilliam";"0";203;9181162;"SIMON.AZAR@BMO.COM"
2080;"Active";"SYSTEM MIGRATION";"0";203;9181162;"SIMON.AZAR@BMO.COM"
2081;"Active";"Miesha Traister";"0";203;9181162;"SIMON.AZAR@BMO.COM"
2086;"Closed";"Monty Beitzel";"0";203;9181162;"SIMON.AZAR@BMO.COM"
2106;"Active";"Yer Leamer";"1";203;9181162;"ross.laycraft@sympatico.ca"
2142;"Closed";"Hubert Fillion";"0";203;9181162;"abc@efg.com"
2146;"Active";"Margie Petrouits";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2153;"Prospect";"Wendie Matye";"1";203;9181162;"eee@bmo.com"
2157;"Active";"Martin Gronewald";"0";203;1231234;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2161;"Active";"SYSTEM MIGRATION";"0";203;2222222;"gt@bmo.com"
2165;"Prospect";"Caparoula Dee";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2173;"Active";"Kalafatis Allegra";"0";203;6622525;"GOODY@HANMAIL.COM"
2182;"Active";"Salomone Sandie";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
2186;"Active";"Knoles Tisha";"0";203;3655422;"GORDANSINGER@HOTMAIL.COM"
2196;"Active";"Bobbi Ferroni";"1";203;2536987;"ab@abc.com"
2208;"Active";"Edmiston Angelic";"0";203;2347881;"GORDANSINGER@GMAIL.COM"
2213;"Active";"Deneen Nodal";"1";203;9181162;"j@bmo.com"
2221;"Active";"Tonya Patella";"1";203;7060501;"JORDAN.SINGER@YAHOO.COM"
2234;"Active";"Neun Rhona";"1";203;9181162;"kevin.laycraft@rogers.com"
2235;"Active";"Tennent Leana";"0";203;1414111;"kevin.laycraft@rogers.com"
2258;"Prospect";"Jenine Kalaf";"0";203;3847302;"pat.laycraft@hotmail.com"
2261;"Active";"Kimberley Beachel";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2293;"Prospect";"Ageboi Marta";"0";203;9384843;"PIRI7@DAUM.COM"
2296;"Active";"Jannette Pawluk";"0";203;7485459;"PIRI7@DAUM.COM"
2310;"Active";"Wynona Amavisca";"0";203;9181162;"PU@DD.NET"
2318;"Active";"Sonny Neeper";"0";203;9181162;"PIRI58@HOTMAIL.COM"
2323;"Active";"Bleggi Dionne";"1";203;5583229;"PU@DD.NET"
2324;"Active";"Kemplin Martin";"0";203;4577800;"rlaycraft@bell.net"
2334;"Active";"Tressie Odens";"1";203;2869558;"rlaycraft@bell.net"
2335;"Closed";"Edda Lockette";"1";203;9181162;"rlaycraft@bell.net"
2339;"Active";"Buehlman Anabel";"1";203;9181162;"ross.laycraft@sympatico.ca"
2340;"Active";"SYSTEM MIGRATION";"0";203;9181162;"PU@DD.NET"
2354;"Active";"Sookoo Federico";"1";203;2070262;"ross.laycraft@sympatico.ca"
2381;"Prospect";"Kristopher Gorenflo";"0";203;9181162;"SIMON.AZAR@BMO.COM"
2389;"Closed";"Randy Sebben";"0";203;9181162;"eee@bmo.com"
2393;"Active";"Gropp Chance";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2415;"Active";"Polit Jonathon";"0";203;8771341;"GORDANSINGER@GMAIL.COM"
2417;"Prospect";"Miyahara Brett";"1";203;2222000;"GORDANSINGER@GMAIL.COM"
2450;"Active";"Degler Mercedes";"0";203;3266540;"JORDAN.SINGER@YAHOO.COM"
2451;"Closed";"Rhen Laci";"1";203;9181162;"JORDAN.SINGER@YAHOO.COM"
2505;"Active";"Wiatrowski Torrie";"1";203;9181162;"PIRI9@HOTMAIL.COM"
2509;"Active";"Yelena Patout";"0";203;4773587;"rlaycraft@bell.net"
2513;"Active";"Augusta Staniszewski";"0";203;2235689;"rlaycraft@bell.net"
2517;"Active";"Sommese Josefa";"0";203;9181162;"ross.laycraft@bmo.com"
2521;"Closed";"Dong Heriford";"0";203;9181162;"ross.laycraft@bmo.com"
2525;"Active";"Glaze Andree";"0";203;7871527;"ross.laycraft@sympatico.ca"
2552;"Closed";"Baune Berenice";"0";203;6679133;"j@bmo.com"
2564;"Active";"Degrace Amberly";"0";203;9181162;"NABI@NAVER.COM"
2567;"Prospect";"Vasiliki Sparaco";"0";203;3728242;"pat.laycraft@hotmail.com"
2587;"Active";"Weck Carline";"0";203;9181162;"PU@DD.NET"
2591;"Prospect";"Stalker Ardell";"0";203;9181162;"rlaycraft@bell.net"
2598;"Prospect";"Ryan Adamo";"1";203;9181162;"st@bmo.com"
2602;"Active";"Stanuszek Bruno";"1";203;4652264;"B.RUBBLE@TELUS.NET"
2622;"Active";"Trupiano Barney";"0";203;9181162;"HANBOK@HOTMAIL.COM"
2632;"Active";"Tarmey Landon";"1";203;9181162;"NABI@NAVER.COM"
2658;"Prospect";"Bremme Renea";"1";203;4988377;"abc@efg.com"
2689;"Closed";"Grossett Elroy";"1";203;9181162;"ross.laycraft@bmo.com"
2693;"Active";"Scarlet Lovin";"1";203;4464718;"st@bmo.com"
2724;"Active";"Mac Brouhard";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2733;"Active";"Aller Sanjuana";"0";203;2246299;"abc@efg.com"
2734;"Active";"Lashutva Leona";"1";203;9181162;"abc@efg.com"
2748;"Prospect";"SYSTEM MIGRATION";"1";203;5037389;"ab@abc.com"
2752;"Active";"Dollings Mayola";"1";203;9181162;"abc@efg.com"
2768;"Active";"Enola Conger";"0";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2775;"Active";"Niki Wanczyk";"1";203;9181162;"abc@efg.com"
2780;"Active";"Fermin Laditka";"1";203;9376011;"ashley.laycraft@hotmail.com"
2789;"Closed";"Twila Mordino";"1";203;7326346;"eee@bmo.com"
2795;"Closed";"Exie Siembida";"0";203;9181162;"B.RUBBLE@TELUS.NET"
2796;"Active";"Cedrick Guba";"1";203;9181162;"B.RUBBLE@TELUS.NET"
2800;"Active";"Murrillo Rima";"0";203;9181162;"eee@bmo.com"
2806;"Active";"Darrel Brashers";"1";203;3280746;"G.SINGER@BMO.GC.ON.CA"
2819;"Active";"Sith Melissia";"1";203;4170419;"gt@bmo.com"
2822;"Active";"Corneluis Antone";"0";203;6666666;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
2833;"Active";"Mardell Sopp";"0";203;5491111;"G.SINGER@BMO.GC.ON.CA"
2842;"Active";"Croom Zulma";"0";203;9181162;"GOODY@HANMAIL.COM"
2854;"Active";"Rosamond Nobel";"1";203;9181162;"GOODY@HANMAIL.COM"
2861;"Active";"Greco Roxane";"0";203;9999879;"G.SINGER@BMO.GC.ON.CA"
2873;"Active";"Prudent Talitha";"0";203;9181162;"GOODY@HANMAIL.COM"
2876;"Active";"Ethel Mestrovich";"1";203;9181162;"gt@bmo.com"
2882;"Active";"Sipes Jean";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
2912;"Active";"Shaunda Fortier";"1";203;9181162;"GORDANSINGER@GMAIL.COM"
2920;"Closed";"Harvick Charlott";"1";203;2713231;"GOODY@HANMAIL.COM"
2938;"Active";"Bulger Georgette";"0";203;9181162;"HANBOK@HOTMAIL.COM"
2954;"Active";"Whatley Sal";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
2957;"Closed";"Vonda Sandberg";"1";203;3351220;"j@bmo.com"
2961;"Active";"Fleurantin Magda";"1";203;9181162;"HANBOK@HOTMAIL.COM"
2965;"Prospect";"SYSTEM MIGRATION";"1";203;3220415;"HANBOK@HOTMAIL.COM"
2970;"Active";"Effie Mercer";"0";203;7814738;"j@bmo.com"
3004;"Active";"Syreeta Stickley";"1";203;7485459;"j@bmo.com"
3010;"Active";"Mable Bohnert";"1";203;2283344;"JORDAN.SINGER@YAHOO.COM"
3024;"Active";"Sima Plauche";"0";203;9181162;"j@bmo.com"
3028;"Active";"Softich Theron";"0";203;9181162;"NABI@NAVER.COM"
3031;"Active";"SYSTEM MIGRATION";"1";203;3458889;"pat.laycraft@hotmail.com"
3059;"Active";"Barney Kirakosyan";"1";203;3744950;"NABI@NAVER.COM"
3082;"Active";"Drucilla Gierisch";"0";203;9181162;"pat.laycraft@rogers.com"
3095;"Active";"Mona Jiang";"1";203;9181162;"pat.laycraft@rogers.com"
3139;"Active";"Shutty Whitney";"0";203;9181162;"PIRI58@HOTMAIL.COM"
3144;"Prospect";"Chae Jimbo";"0";203;9181162;"PIRI58@HOTMAIL.COM"
3145;"Active";"Mathilda Feenstra";"0";203;4634622;"PIRI58@HOTMAIL.COM"
3148;"Active";"Jamison Dallesandro";"0";203;9381631;"PIRI3@YAHOO.COM"
3160;"Active";"Florencia Mulqueen";"0";203;7494300;"PIRI3@YAHOO.COM"
3209;"Active";"Zielonka Sherell";"1";203;4170402;"PU@DD.NET"
3218;"Active";"Dauria Magdalena";"0";203;9842703;"PIRI9@HOTMAIL.COM"
3226;"Active";"Nodarse Cheryll";"1";203;9181162;"PIRI9@HOTMAIL.COM"
3239;"Active";"Tammo Dodie";"0";203;9181162;"PIRI58@HOTMAIL.COM"
3242;"Closed";"Gayle Feinen";"1";203;3826168;"PIRI7@DAUM.COM"
3260;"Active";"Veola Mizrahi";"0";203;9181162;"PU@DD.NET"
3269;"Active";"Virgen Munster";"0";203;5952925;"PU@DD.NET"
3270;"Active";"Santorelli Rosario";"0";203;9181162;"rlaycraft@bell.net"
3277;"Active";"McDermond Kathleen";"0";203;9181162;"ross.laycraft@bmo.com"
3285;"Active";"Galioto Judy";"0";203;9181162;"ross.laycraft@sympatico.ca"
3292;"Prospect";"Beltram Gavin";"0";203;9181162;"ross.laycraft@sympatico.ca"
3296;"Active";"Letha Barna";"1";203;9181162;"rlaycraft@bell.net"
3309;"Prospect";"Jacks Fredia";"1";203;9181162;"st@bmo.com"
3321;"Active";"Elli Hovanes";"0";203;9181162;"SIMON.AZAR@BMO.COM"
3322;"Active";"Borowiak Georgette";"1";203;3744949;"ross.laycraft@bmo.com"
3331;"Active";"Rickner Dovie";"1";203;2441321;"st@bmo.com"
3332;"Active";"Reita Moura";"1";203;3744949;"st@bmo.com"
3346;"Active";"Jasmine Shih";"1";203;3434430;"SIMON.AZAR@BMO.COM"
3350;"Active";"Mary Garst";"1";203;9181162;"SIMON.AZAR@BMO.COM"
3351;"Active";"Loschiavo Huey";"1";203;5470479;"SIMON.AZAR@BMO.COM"
3353;"Closed";"Aletha Albertini";"0";203;9999999;"st@bmo.com"
3379;"Prospect";"Mottram Deadra";"1";203;9181162;"SIMON.AZAR@BMO.COM"
3380;"Prospect";"Rayne Allyson";"1";203;9181162;"SIMON.AZAR@BMO.COM"
3390;"Prospect";"Lavallee Lynna";"0";203;5037389;"eee@bmo.com"
3398;"Active";"Chehab Hoa";"0";203;9181162;"abc@efg.com"
3400;"Active";"Annino Britany";"0";203;4634622;"abc@efg.com"
3403;"Active";"Bluett Donald";"1";203;7814613;"ashley.laycraft@hotmail.com"
3412;"Active";"Lashell Slaugenhaupt";"0";203;9999999;"ab@abc.com"
3413;"Active";"Terrell Suttles";"0";203;3343659;"eee@bmo.com"
3416;"Active";"Zofia Heck";"0";203;2222222;"eee@bmo.com"
3426;"Prospect";"Tash Lavina";"0";203;5496100;"B.RUBBLE@TELUS.NET"
3442;"Active";"Ashleigh Strieker";"0";203;4170703;"gt@bmo.com"
3453;"Active";"Morgenthaler Denice";"1";203;4354576;"gt@bmo.com"
3460;"Active";"Camellia Strebe";"1";203;3456789;"GOODY@HANMAIL.COM"
3473;"Active";"Emelia Shinabery";"1";203;4771095;"GORDANSINGER@GMAIL.COM"
3477;"Active";"Busl Harriett";"0";203;9181162;"GORDANSINGER@HOTMAIL.COM"
3493;"Active";"Wollard Erlinda";"1";203;2615555;"abc@efg.com"
3498;"Active";"Ressie Glueck";"0";203;9181162;"GORDANSINGER@GMAIL.COM"
3503;"Active";"Gocek Clement";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
3518;"Active";"Flockerzi Keshia";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
3519;"Active";"Karamchandani Jolie";"0";203;9181162;"kevin.laycraft@rogers.com"
3532;"Active";"Hartsch Claudine";"0";203;9181162;"j@bmo.com"
3535;"Prospect";"SYSTEM MIGRATION";"1";203;5384159;"JORDAN.SINGER@YAHOO.COM"
3539;"Closed";"Helmen Sherril";"1";203;9181162;"kevin.laycraft@rogers.com"
3541;"Active";"Jammie Durocher";"1";203;9181162;"NABI@NAVER.COM"
3547;"Active";"Rogness Simonne";"0";203;9181162;"NABI@NAVER.COM"
3554;"Closed";"Hester Sianez";"0";203;9181162;"PIRI3@YAHOO.COM"
3577;"Prospect";"Fitzwater Ursula";"1";203;5861921;"pat.laycraft@rogers.com"
3587;"Active";"Adrianne Dool";"0";203;2900348;"PIRI58@HOTMAIL.COM"
3591;"Active";"Natalie Berkbigler";"1";203;9181162;"PIRI7@DAUM.COM"
3598;"Closed";"Chubicks Glenna";"1";203;9181162;"PIRI9@HOTMAIL.COM"
3610;"Active";"Killmeyer Vernetta";"0";203;9181162;"PIRI7@DAUM.COM"
3620;"Active";"Jocelyn Diamante";"1";203;9181162;"PIRI9@HOTMAIL.COM"
3621;"Active";"Mina Cavaliere";"1";203;9181162;"PIRI9@HOTMAIL.COM"
3630;"Active";"Donya Gootee";"1";203;7382238;"rlaycraft@bell.net"
3649;"Prospect";"Helfrick Kena";"1";203;4170303;"SIMON.AZAR@BMO.COM"
3660;"Active";"Kwasnicki Emelia";"1";203;9181162;"abc@efg.com"
3668;"Active";"Havermann Randa";"0";203;9181162;"SIMON.AZAR@BMO.COM"
3675;"Active";"Deangelo Weeth";"1";203;9181162;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
3676;"Active";"Salo Donella";"0";203;6679131;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
3708;"Active";"Karol Shall";"1";203;4652264;"GORDANSINGER@HOTMAIL.COM"
3709;"Active";"McCuan Britt";"1";203;2817103;"GORDANSINGER@HOTMAIL.COM"
3729;"Prospect";"Greenwaldt Gabrielle";"0";203;9181162;"JORDAN.SINGER@YAHOO.COM"
3748;"Active";"Paluso Mao";"1";203;4881439;"FRED.FLINSTONE@BEDROCK.PARK.ON.CA"
3758;"Active";"Joya Heads";"1";203;2484848;"PIRI3@YAHOO.COM"
3765;"Active";"Shantel Quintela";"0";203;9181162;"pat.laycraft@rogers.com"
3778;"Active";"Yanira Steinhouse";"0";203;9181162;"PIRI7@DAUM.COM"
3795;"Closed";"Rodrigue Suzanne";"0";203;3266540;"rlaycraft@bell.net"
3807;"Active";"Romelia Curren";"0";203;9181162;"ross.laycraft@sympatico.ca"
3821;"Active";"Herford Rosaria";"0";203;4749555;"SIMON.AZAR@BMO.COM"
